fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Larry Foote,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,PIT,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rocky Boiman,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TEN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jason Lamar,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,HOU,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ryan Nece,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TAM,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,J.J. Jones,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brandon Moore,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SFO,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Tim Terry,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SEA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jimmy McClain,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,HOU,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Ben Leber,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SDG,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Akin Ayodele,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Glenn Cadrez,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Ben Taylor,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,James Allen,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Nick Rogers,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Eddie Robinson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BUF,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rocky Calmus,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Junior Seau,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SDG,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Willie McGinest,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Mark Simoneau,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,ATL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Nate Webster,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TAM,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Mark Fields,2,,0.0,,,,,,,,,,,,,,,,,30,,,,,,,6,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Ian Gold,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Mike Maslowski,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Larry Atkins,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Mike Jones,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Larry Izzo,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Adalius Thomas,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jeff Gooch,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DET,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Al Singleton,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TAM,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,9,DeLawrence Grant,1,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Matt Chatham,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Dwayne Rudd,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Darrin Smith,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Dan Morgan,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Scott Galyon,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIA,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,2,1,,2002,,,,,0,Chike Okeafor,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SFO,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Hannibal Navies,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CAR,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Hardy Nickerson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Jessie Armstead,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,WAS,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brian Simmons,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CIN,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Bryan Cox,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Charlie Clemons,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Jeremiah Trotter,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,WAS,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Torrance Marshall,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,5,Al Wilson,11,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DEN,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,6,,2002,,,,,8,Nate Wayne,16,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,GNB,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,0,Dexter Coakley,13,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DAL,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,2,1,,2002,,,,,0,Mike Maslowski,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,KAN,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,9,Brant Boyer,10,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CLE,10,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,5,,2002,,,,,0,Jay Foreman,14,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,HOU,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,6,Zach Thomas,12,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIA,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ian Gold,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DEN,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Henri Crockett,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIN,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,1,Peter Boulware,8,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BAL,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Jeremiah Trotter,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,WAS,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Ben Leber,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SDG,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Jamie Sharper,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,HOU,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,James Farrior,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PIT,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Markus Steele,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DAL,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,1,False,,,,,,,,,,2,2,,2002,,,,,0,Donnie Edwards,10,,0.0,,,,,,,,,,,,,,,,,13,,,,,,,7,,,,SDG,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kevin Hardy,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DAL,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Shawn Barber,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PHI,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Nick Rogers,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIN,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,9,Eric Barton,9,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,OAK,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jessie Armstead,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,WAS,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Hannibal Navies,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CAR,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Will Witherspoon,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CAR,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Shelton Quarles,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,TAM,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,1,False,,,,,,,,,,1,1,,2002,,,,,0,Mike Peterson,7,,0.0,,,,,,,,,,,,,,,,,31,,,,,,,7,,,,IND,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Bobbie Howard,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CHI,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,9,Donte' Curry,8,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,DET,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,12,LaVar Arrington,9,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,WAS,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Napoleon Harris,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,OAK,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Scott Fujita,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,KAN,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Sam Cowart,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,NYJ,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,2,1,,2002,,,,,0,Rosevelt Colvin,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CHI,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Levon Kirkland,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PHI,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Greg Biekert,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,MIN,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,1,False,,,,,,,,,,1,3,,2002,,,,,0,Bernardo Harris,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,BAL,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,2,0,,2002,,,,,0,Marcus Bell,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,SEA,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Hardy Nickerson,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,GNB,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Brian Urlacher,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,CHI,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,2,Carlos Emmons,6,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,PHI,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week7,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Ray Thompson,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,7,,,,ARI,5,,,,,,,,,0,,,,,1,LB,,,
