fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Tyrell Johnson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,MIN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Chris Harris,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Atari Bigby,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SEA,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2011,,,,,0,Chris Crocker,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CIN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Colt Anderson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,C.J. Spillman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,2,False,,,,,,,,,,2,1,,2011,,,,,0,Jamarca Sanford,2,,0.0,,,,,,,,,,,,,,,,,69,,,,,,,5,,,,MIN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Chris Conte,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,1,Troy Nolan,2,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,HOU,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Joe Young,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Rashad Johnson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ARI,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2011,,,,,0,Brian Dawkins,0,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DEN,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Brandon Meriweather,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Hamza Abdullah,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ARI,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,2,,2011,,,,,0,Roman Harper,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,3,,2011,,,,,0,Jon McGraw,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Kurt Coleman,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,0,,,,,,,,,0,,,,,1,S,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Rob Gronkowski,,,,,,0,0,,,,,,,1,,17.0,,,,,0,,,,6,,17,,,,NWE,,,,,,,28,102,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Vernon Davis,,,,,,0,0,,,,,,,1,,32.0,,,,,0,,,,3,,17,,,,SFO,,,,,,,59,96,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jacob Tamme,,,,,,0,0,,,,,,,0,,9.6,,,,,0,,,,7,,17,,,,IND,,,,,,,18,67,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Benjamin Watson,,,,,,0,0,,,,,,,0,,9.6,,,,,0,,,,7,,17,,,,CLE,,,,,,,13,67,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Owen Daniels,,,,,,0,0,,,,,,,1,,12.4,,,,,0,,,,5,,17,,,,HOU,,,,,,,27,62,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jared Cook,,,,,,0,0,,,,,,,0,,8.3,,,,,0,,,,7,,17,,,,TEN,,,,,,,18,58,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Heath Miller,,,,,,0,0,,,,,,,1,,13.8,,,,,0,,,,4,,17,,,,PIT,,,,,,,23,55,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Chris Cooley,,,,,,0,0,,,,,,,0,,10.6,,,,,0,,,,5,,17,,,,WAS,,,,,,,16,53,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Todd Heap,,,,,,0,0,,,,,,,0,,17.7,,,,,0,,,,3,,17,,,,BAL,,,,,,,37,53,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Tony Gonzalez,,,,,,0,0,,,,,,,1,,8.8,,,,,0,,,,6,,17,,,,ATL,,,,,,,22,53,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Joel Dreessen,,,,,,0,0,,,,,,,0,,25.0,,,,,0,,,,2,,17,,,,HOU,,,,,,,41,50,,,,,,,1,TE,,,
1,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Tony Scheffler,,,,,,0,1,,,,,,,0,,8.3,,,,,0,,,,6,,17,,,,DET,,,,,,,16,50,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jason Witten,,,,,,0,0,,,,,,,1,,11.5,,,,,0,,,,4,,17,,,,DAL,,,,,,,33,46,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Maurice Stovall,,,,,,0,0,,,,,,,0,,22.5,,,,,0,,,,2,,17,,,,TAM,,,,,,,38,45,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Daniel Graham,,,,,,0,0,,,,,,,0,,20.5,,,,,0,,,,2,,17,,,,DEN,,,,,,,25,41,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Daniel Fells,,,,,,0,0,,,,,,,0,,13.0,,,,,0,,,,3,,17,,,,STL,,,,,,,15,39,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Clay Harbor,,,,,,0,0,,,,,,,0,,8.0,,,,,0,,,,4,,17,,,,PHI,,,,,,,18,32,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Zach Miller,,,,,,0,0,,,,,,,0,,6.2,,,,,0,,,,5,,17,,,,OAK,,,,,,,11,31,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Chase Coffman,,,,,,0,0,,,,,,,0,,10.0,,,,,0,,,,3,,17,,,,CIN,,,,,,,14,30,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Kevin Boss,,,,,,0,0,,,,,,,0,,14.5,,,,,0,,,,2,,17,,,,NYG,,,,,,,24,29,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Greg Olsen,,,,,,0,0,,,,,,,0,,5.8,,,,,0,,,,5,,17,,,,CHI,,,,,,,7,29,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Kellen Winslow,,,,,,0,0,,,,,,,0,,9.3,,,,,0,,,,3,,17,,,,TAM,,,,,,,13,28,,,,,,,1,TE,,,
1,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Marcedes Lewis,,,,,,0,1,,,,,,,1,,6.5,,,,,0,,,,4,,17,,,,JAC,,,,,,,11,26,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jim Kleinsasser,,,,,,0,0,,,,,,,0,,11.0,,,,,0,,,,2,,17,,,,MIN,,,,,,,20,22,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Randy McMichael,,,,,,0,0,,,,,,,0,,11.0,,,,,0,,,,2,,17,,,,SDG,,,,,,,17,22,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Justin Peelle,,,,,,0,0,,,,,,,0,,11.0,,,,,0,,,,2,,17,,,,ATL,,,,,,,13,22,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Fred Davis,,,,,,0,0,,,,,,,1,,10.0,,,,,0,,,,2,,17,,,,WAS,,,,,,,19,20,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Dante Rosario,,,,,,0,0,,,,,,,0,,9.5,,,,,0,,,,2,,17,,,,CAR,,,,,,,12,19,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Brandon Pettigrew,,,,,,0,0,,,,,,,0,,6.3,,,,,0,,,,3,,17,,,,DET,,,,,,,12,19,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Kory Sperry,,,,,,0,0,,,,,,,0,,17.0,,,,,0,,,,1,,17,,,,SDG,,,,,,,17,17,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Tony Moeaki,,,,,,0,0,,,,,,,0,,17.0,,,,,0,,,,1,,17,,,,KAN,,,,,,,17,17,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Delanie Walker,,,,,,0,0,,,,,,,0,,17.0,,,,,0,,,,1,,17,,,,SFO,,,,,,,17,17,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jimmy Graham,,,,,,0,0,,,,,,,1,,7.5,,,,,0,,,,2,,17,,,,NOR,,,,,,,11,15,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Visanthe Shiancoe,,,,,,0,0,,,,,,,0,,6.5,,,,,0,,,,2,,17,,,,MIN,,,,,,,8,13,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Martellus Bennett,,,,,,0,0,,,,,,,0,,5.5,,,,,0,,,,2,,17,,,,DAL,,,,,,,11,11,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Ryan Purvis,,,,,,0,0,,,,,,,0,,11.0,,,,,0,,,,1,,17,,,,TAM,,,,,,,11,11,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Alge Crumpler,,,,,,0,0,,,,,,,1,,10.0,,,,,0,,,,1,,17,,,,NWE,,,,,,,10,10,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,John Gilmore,,,,,,0,0,,,,,,,0,,9.0,,,,,0,,,,1,,17,,,,TAM,,,,,,,9,9,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Brandon Myers,,,,,,0,0,,,,,,,0,,7.0,,,,,0,,,,1,,17,,,,OAK,,,,,,,7,7,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jonathan Stupar,,,,,,0,0,,,,,,,0,,7.0,,,,,0,,,,1,,17,,,,BUF,,,,,,,7,7,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Will Heller,,,,,,0,0,,,,,,,0,,6.0,,,,,0,,,,1,,17,,,,DET,,,,,,,6,6,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Reggie Kelly,,,,,,0,0,,,,,,,0,,3.0,,,,,0,,,,2,,17,,,,CIN,,,,,,,3,6,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Cameron Morrah,,,,,,0,0,,,,,,,0,,6.0,,,,,0,,,,1,,17,,,,SEA,,,,,,,6,6,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Andrew Quarless,,,,,,0,0,,,,,,,0,,5.0,,,,,0,,,,1,,17,,,,GNB,,,,,,,5,5,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jeff Cumberland,,,,,,0,0,,,,,,,0,,3.0,,,,,0,,,,1,,17,,,,NYJ,,,,,,,3,3,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,John Carlson,,,,,,0,0,,,,,,,0,,3.0,,,,,0,,,,1,,17,,,,SEA,,,,,,,3,3,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Kris Wilson,,,,,,0,0,,,,,,,0,,3.0,,,,,0,,,,1,,17,,,,SDG,,,,,,,3,3,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Donald Lee,,,,,,0,0,,,,,,,1,,1.0,,,,,0,,,,1,,17,,,,GNB,,,,,,,1,1,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Chris Baker,,,,,,0,0,,,,,,,0,,1.0,,,,,0,,,,1,,17,,,,SEA,,,,,,,1,1,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,Jeff King,,,,,,0,0,,,,,,,1,,0.5,,,,,0,,,,2,,17,,,,CAR,,,,,,,2,1,,,,,,,1,TE,,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=TE&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,,False,,0,,,,,,,,,,,2010,,,,,,David Martin,,,,,,0,0,,,,,,,0,,0.0,,,,,0,,,,1,,17,,,,BUF,,,,,,,0,0,,,,,,,1,TE,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Danieal Manning,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,HOU,9,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,LaRon Landry,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,WAS,8,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Yeremiah Bell,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIA,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,1,,2011,,,,,0,Ronde Barber,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,TAM,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,1,False,,,,,,,,,,1,1,,2011,,,,,0,Thomas DeCoud,8,,0.0,,,,,,,,,,,,,,,,,49,,,,,,,6,,,,ATL,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,George Wilson,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BUF,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Jim Leonhard,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYJ,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2011,,,,,0,Morgan Burnett,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Antrel Rolle,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYG,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,Tyvon Branch,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,OAK,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Quintin Mikell,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,STL,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,2,1,,2011,,,,,0,Malcolm Jenkins,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NOR,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,3,0,,2011,,,,,0,Nate Clements,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CIN,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2011,,,,,0,Reshad Jones,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIA,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2011,,,,,0,Glover Quin,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,HOU,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2011&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2011,,,,,0,T.J. Ward,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CLE,6,,,,,,,,,0,,,,,1,S,,,
