fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,2,4,,2010,,,,,0,T.J. Ward,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CLE,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Chris Hope,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,TEN,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Darcel McBath,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DEN,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,1,2,,2010,,,,,0,Jairus Byrd,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,BUF,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Sean Considine,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,JAC,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,7,Lawyer Milloy,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,SEA,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Amari Spievey,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DET,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Brandon Meriweather,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,NWE,4,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,1,False,,,,,,,,,,2,0,,2010,,,,,10,Reshad Jones,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,MIA,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Jonathon Amaya,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,MIA,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,6,James Ihedigbo,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,NYJ,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Cody Grimm,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,TAM,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Eric Smith,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,NYJ,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,1,False,,,,,,,,,,1,1,,2010,,,,,0,James Sanders,4,,0.0,,,,,,,,,,,,,,,,,32,,,,,,,10,,,,NWE,3,,,,,,,,,1,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,1,2,,2010,,,,,0,Gerald Sensabaugh,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DAL,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Aaron Francisco,3,,0.0,,,,,,,,,,,,,,,,,11,,,,,,,10,,,,IND,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Danieal Manning,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CHI,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Reed Doughty,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,WAS,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Sean Jones,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,TAM,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Sergio Brown,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,NWE,3,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Quintin Mikell,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,PHI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Donald Washington,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,KAN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Troy Polamalu,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,PIT,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Chris Clemons,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,MIA,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Troy Nolan,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,HOU,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Anderson Russell,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,WAS,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,10,Mike Adams,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CLE,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Roy Williams,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CIN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,6,Michael Lewis,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,STL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Oshiomogho Atogwe,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,STL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,1,False,,,,,,,,,,1,1,,2010,,,,,0,Deon Grant,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,NYG,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Thomas DeCoud,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,ATL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Bubba Ventrone,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CLE,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Chinedum Ndukwe,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CIN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,4,,2010,,,,,0,Kareem Moore,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,WAS,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,1,False,,,,,,,,,,1,0,,2010,,,,,0,Chris Harris,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CHI,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Barry Church,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DAL,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Antoine Bethea,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,IND,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Ricky Price,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,KAN,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Jordan Babineaux,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,SEA,2,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Mike Newton,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,IND,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Kyle McCarthy,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DEN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Dashon Goldson,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,SFO,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Bernard Pollard,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,HOU,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Corey Lynch,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,TAM,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,George Wilson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,BUF,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Josh Bullocks,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CHI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Renaldo Hill,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DEN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Brodney Pool,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,NYJ,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Nick Schommer,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,TEN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Ryan Mundy,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,PIT,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,David Bruton Jr.,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DEN,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Don Carey,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,JAC,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Rashad Johnson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,ARI,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Sherrod Martin,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CAR,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Haruki Nakamura,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,BAL,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Louis Delmas,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DET,1,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Danny McCray,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,DAL,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,4,,2010,,,,,0,Reggie Nelson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CIN,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week10,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Jordan Pugh,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,10,,,,CAR,0,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Craig Dahl,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,STL,8,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Dawan Landry,11,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,BAL,8,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Mike Adams,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CLE,8,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Husain Abdullah,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIN,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Don Carey,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,JAC,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Eric Berry,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,KAN,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Reggie Smith,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,SFO,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,7,Brian Dawkins,7,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,DEN,7,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,1,,2010,,,,,8,Troy Nolan,7,,1.0,,,,,,,,,,,,,,,,,1,,,,,,,17,,,,HOU,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,3,,2010,,,,,0,Courtney Greene,9,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,JAC,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,1,,2010,,,,,0,T.J. Ward,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CLE,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,3,Roy Williams,7,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CIN,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,4,,2010,,,,,0,Eugene Wilson,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,HOU,6,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Abram Elam,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CLE,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,12,Tyvon Branch,5,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,OAK,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,1,False,,,,,,,,,,1,1,,2010,,,,,0,Eric Weddle,6,,0.0,,,,,,,,,,,,,,,,,23,,,,,,,17,,,,SDG,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,1,0,,2010,,,,,0,Michael Griffin,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,TEN,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Louis Delmas,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,DET,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Deon Grant,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NYG,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,William Moore,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,ATL,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,2,,2010,,,,,0,Tyrone Culver,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,MIA,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Roman Harper,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,NOR,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,3,1,,2010,,,,,8,Charles Woodson,6,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,GNB,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,0,,2010,,,,,0,Danieal Manning,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,CHI,5,,,,,,,,,0,,,,,1,S,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=S&conference=NFL&year=season_2010&timeframe=Week17,,,,,,,0,False,,,,,,,,,,0,1,,2010,,,,,0,Glover Quin,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,17,,,,HOU,4,,,,,,,,,0,,,,,1,S,,,
